resultId,raceId,date,hour,name_GP,name_circuit,driverId,forename,surname,constructorId,name,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,status
4093,210,1997-04-27,\N,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,76,Jan,Magnussen,24,Stewart,23,16,\N,R,21,0.0,2,\N,\N,\N,\N,\N,\N,20,Spun off
4094,210,1997-04-27,\N,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,15,Jarno,Trulli,18,Minardi,21,20,\N,W,22,0.0,0,\N,\N,\N,\N,\N,\N,6,Gearbox
4095,211,1997-05-11,\N,Monaco Grand Prix,Circuit de Monaco,30,Michael,Schumacher,6,Ferrari,5,2,1,1,1,10.0,62,2:00:05.654,7205654,\N,\N,\N,\N,1,Finished
4096,211,1997-05-11,\N,Monaco Grand Prix,Circuit de Monaco,22,Rubens,Barrichello,24,Stewart,22,10,2,2,2,6.0,62,+53.306,7258960,\N,\N,\N,\N,1,Finished
4097,211,1997-05-11,\N,Monaco Grand Prix,Circuit de Monaco,56,Eddie,Irvine,6,Ferrari,6,15,3,3,3,4.0,62,+1:22.108,7287762,\N,\N,\N,\N,1,Finished
4098,211,1997-05-11,\N,Monaco Grand Prix,Circuit de Monaco,44,Olivier,Panis,20,Prost,14,12,4,4,4,3.0,62,+1:44.402,7310056,\N,\N,\N,\N,1,Finished
4099,211,1997-05-11,\N,Monaco Grand Prix,Circuit de Monaco,63,Mika,Salo,25,Tyrrell,19,14,5,5,5,2.0,61,\N,\N,\N,\N,\N,\N,11,+1 Lap
4100,211,1997-05-11,\N,Monaco Grand Prix,Circuit de Monaco,21,Giancarlo,Fisichella,17,Jordan,12,4,6,6,6,1.0,61,\N,\N,\N,\N,\N,\N,11,+1 Lap
4101,211,1997-05-11,\N,Monaco Grand Prix,Circuit de Monaco,76,Jan,Magnussen,24,Stewart,23,19,7,7,7,0.0,61,\N,\N,\N,\N,\N,\N,11,+1 Lap
4102,211,1997-05-11,\N,Monaco Grand Prix,Circuit de Monaco,50,Jos,Verstappen,25,Tyrrell,18,22,8,8,8,0.0,60,\N,\N,\N,\N,\N,\N,12,+2 Laps
4103,211,1997-05-11,\N,Monaco Grand Prix,Circuit de Monaco,77,Gerhard,Berger,22,Benetton,8,17,9,9,9,0.0,60,\N,\N,\N,\N,\N,\N,12,+2 Laps
4104,211,1997-05-11,\N,Monaco Grand Prix,Circuit de Monaco,79,Ukyo,Katayama,18,Minardi,20,20,10,10,10,0.0,60,\N,\N,\N,\N,\N,\N,12,+2 Laps
4105,211,1997-05-11,\N,Monaco Grand Prix,Circuit de Monaco,49,Heinz-Harald,Frentzen,3,Williams,4,1,\N,R,11,0.0,39,\N,\N,\N,\N,\N,\N,20,Spun off
4106,211,1997-05-11,\N,Monaco Grand Prix,Circuit de Monaco,75,Shinji,Nakano,20,Prost,15,21,\N,R,12,0.0,36,\N,\N,\N,\N,\N,\N,20,Spun off
4107,211,1997-05-11,\N,Monaco Grand Prix,Circuit de Monaco,78,Nicola,Larini,15,Sauber,17,11,\N,R,13,0.0,24,\N,\N,\N,\N,\N,\N,20,Spun off
4108,211,1997-05-11,\N,Monaco Grand Prix,Circuit de Monaco,55,Jean,Alesi,22,Benetton,7,9,\N,R,14,0.0,16,\N,\N,\N,\N,\N,\N,20,Spun off
4109,211,1997-05-11,\N,Monaco Grand Prix,Circuit de Monaco,35,Jacques,Villeneuve,3,Williams,3,3,\N,R,15,0.0,16,\N,\N,\N,\N,\N,\N,20,Spun off
4110,211,1997-05-11,\N,Monaco Grand Prix,Circuit de Monaco,23,Ralf,Schumacher,17,Jordan,11,6,\N,R,16,0.0,10,\N,\N,\N,\N,\N,\N,20,Spun off
4111,211,1997-05-11,\N,Monaco Grand Prix,Circuit de Monaco,65,Johnny,Herbert,15,Sauber,16,7,\N,R,17,0.0,9,\N,\N,\N,\N,\N,\N,20,Spun off
4112,211,1997-05-11,\N,Monaco Grand Prix,Circuit de Monaco,15,Jarno,Trulli,18,Minardi,21,18,\N,R,18,0.0,7,\N,\N,\N,\N,\N,\N,20,Spun off
4113,211,1997-05-11,\N,Monaco Grand Prix,Circuit de Monaco,14,David,Coulthard,1,McLaren,10,5,\N,R,19,0.0,1,\N,\N,\N,\N,\N,\N,20,Spun off
4114,211,1997-05-11,\N,Monaco Grand Prix,Circuit de Monaco,57,Mika,Häkkinen,1,McLaren,9,8,\N,R,20,0.0,1,\N,\N,\N,\N,\N,\N,4,Collision
4115,211,1997-05-11,\N,Monaco Grand Prix,Circuit de Monaco,71,Damon,Hill,21,Arrows,1,13,\N,R,21,0.0,1,\N,\N,\N,\N,\N,\N,4,Collision
4116,211,1997-05-11,\N,Monaco Grand Prix,Circuit de Monaco,64,Pedro,Diniz,21,Arrows,2,16,\N,R,22,0.0,0,\N,\N,\N,\N,\N,\N,20,Spun off
4117,212,1997-05-25,\N,Spanish Grand Prix,Circuit de Barcelona-Catalunya,35,Jacques,Villeneuve,3,Williams,3,1,1,1,1,10.0,64,1:30:35.896,5435896,\N,\N,\N,\N,1,Finished
4118,212,1997-05-25,\N,Spanish Grand Prix,Circuit de Barcelona-Catalunya,44,Olivier,Panis,20,Prost,14,12,2,2,2,6.0,64,+5.804,5441700,\N,\N,\N,\N,1,Finished
4119,212,1997-05-25,\N,Spanish Grand Prix,Circuit de Barcelona-Catalunya,55,Jean,Alesi,22,Benetton,7,4,3,3,3,4.0,64,+12.534,5448430,\N,\N,\N,\N,1,Finished
4120,212,1997-05-25,\N,Spanish Grand Prix,Circuit de Barcelona-Catalunya,30,Michael,Schumacher,6,Ferrari,5,7,4,4,4,3.0,64,+17.979,5453875,\N,\N,\N,\N,1,Finished
4121,212,1997-05-25,\N,Spanish Grand Prix,Circuit de Barcelona-Catalunya,65,Johnny,Herbert,15,Sauber,16,10,5,5,5,2.0,64,+27.986,5463882,\N,\N,\N,\N,1,Finished
4122,212,1997-05-25,\N,Spanish Grand Prix,Circuit de Barcelona-Catalunya,14,David,Coulthard,1,McLaren,10,3,6,6,6,1.0,64,+29.744,5465640,\N,\N,\N,\N,1,Finished
4123,212,1997-05-25,\N,Spanish Grand Prix,Circuit de Barcelona-Catalunya,57,Mika,Häkkinen,1,McLaren,9,5,7,7,7,0.0,64,+48.785,5484681,\N,\N,\N,\N,1,Finished
4124,212,1997-05-25,\N,Spanish Grand Prix,Circuit de Barcelona-Catalunya,49,Heinz-Harald,Frentzen,3,Williams,4,2,8,8,8,0.0,64,+1:04.139,5500035,\N,\N,\N,\N,1,Finished
4125,212,1997-05-25,\N,Spanish Grand Prix,Circuit de Barcelona-Catalunya,21,Giancarlo,Fisichella,17,Jordan,12,8,9,9,9,0.0,64,+1:04.767,5500663,\N,\N,\N,\N,1,Finished
4126,212,1997-05-25,\N,Spanish Grand Prix,Circuit de Barcelona-Catalunya,77,Gerhard,Berger,22,Benetton,8,6,10,10,10,0.0,64,+1:05.670,5501566,\N,\N,\N,\N,1,Finished
4127,212,1997-05-25,\N,Spanish Grand Prix,Circuit de Barcelona-Catalunya,50,Jos,Verstappen,25,Tyrrell,18,19,11,11,11,0.0,63,\N,\N,\N,\N,\N,\N,11,+1 Lap
4128,212,1997-05-25,\N,Spanish Grand Prix,Circuit de Barcelona-Catalunya,56,Eddie,Irvine,6,Ferrari,6,11,12,12,12,0.0,63,\N,\N,\N,\N,\N,\N,11,+1 Lap
4129,212,1997-05-25,\N,Spanish Grand Prix,Circuit de Barcelona-Catalunya,76,Jan,Magnussen,24,Stewart,23,22,13,13,13,0.0,63,\N,\N,\N,\N,\N,\N,11,+1 Lap
4130,212,1997-05-25,\N,Spanish Grand Prix,Circuit de Barcelona-Catalunya,81,Gianni,Morbidelli,15,Sauber,17,13,14,14,14,0.0,62,\N,\N,\N,\N,\N,\N,12,+2 Laps
4131,212,1997-05-25,\N,Spanish Grand Prix,Circuit de Barcelona-Catalunya,15,Jarno,Trulli,18,Minardi,21,18,15,15,15,0.0,62,\N,\N,\N,\N,\N,\N,12,+2 Laps
4132,212,1997-05-25,\N,Spanish Grand Prix,Circuit de Barcelona-Catalunya,64,Pedro,Diniz,21,Arrows,2,21,\N,R,16,0.0,53,\N,\N,\N,\N,\N,\N,5,Engine
4133,212,1997-05-25,\N,Spanish Grand Prix,Circuit de Barcelona-Catalunya,23,Ralf,Schumacher,17,Jordan,11,9,\N,R,17,0.0,50,\N,\N,\N,\N,\N,\N,5,Engine
4134,212,1997-05-25,\N,Spanish Grand Prix,Circuit de Barcelona-Catalunya,22,Rubens,Barrichello,24,Stewart,22,17,\N,R,18,0.0,37,\N,\N,\N,\N,\N,\N,5,Engine
4135,212,1997-05-25,\N,Spanish Grand Prix,Circuit de Barcelona-Catalunya,63,Mika,Salo,25,Tyrrell,19,14,\N,R,19,0.0,35,\N,\N,\N,\N,\N,\N,29,Puncture
4136,212,1997-05-25,\N,Spanish Grand Prix,Circuit de Barcelona-Catalunya,75,Shinji,Nakano,20,Prost,15,16,\N,R,20,0.0,34,\N,\N,\N,\N,\N,\N,6,Gearbox
4137,212,1997-05-25,\N,Spanish Grand Prix,Circuit de Barcelona-Catalunya,71,Damon,Hill,21,Arrows,1,15,\N,R,21,0.0,17,\N,\N,\N,\N,\N,\N,5,Engine
4138,212,1997-05-25,\N,Spanish Grand Prix,Circuit de Barcelona-Catalunya,79,Ukyo,Katayama,18,Minardi,20,20,\N,R,22,0.0,11,\N,\N,\N,\N,\N,\N,6,Gearbox
4139,213,1997-06-15,\N,Canadian Grand Prix,Circuit Gilles Villeneuve,30,Michael,Schumacher,6,Ferrari,5,1,1,1,1,10.0,54,1:17:40.646,4660646,\N,\N,\N,\N,1,Finished
4140,213,1997-06-15,\N,Canadian Grand Prix,Circuit Gilles Villeneuve,55,Jean,Alesi,22,Benetton,7,8,2,2,2,6.0,54,+2.565,4663211,\N,\N,\N,\N,1,Finished
4141,213,1997-06-15,\N,Canadian Grand Prix,Circuit Gilles Villeneuve,21,Giancarlo,Fisichella,17,Jordan,12,6,3,3,3,4.0,54,+3.219,4663865,\N,\N,\N,\N,1,Finished
4142,213,1997-06-15,\N,Canadian Grand Prix,Circuit Gilles Villeneuve,49,Heinz-Harald,Frentzen,3,Williams,4,4,4,4,4,3.0,54,+3.768,4664414,\N,\N,\N,\N,1,Finished
4143,213,1997-06-15,\N,Canadian Grand Prix,Circuit Gilles Villeneuve,65,Johnny,Herbert,15,Sauber,16,13,5,5,5,2.0,54,+4.716,4665362,\N,\N,\N,\N,1,Finished
4144,213,1997-06-15,\N,Canadian Grand Prix,Circuit Gilles Villeneuve,75,Shinji,Nakano,20,Prost,15,19,6,6,6,1.0,54,+36.701,4697347,\N,\N,\N,\N,1,Finished
4145,213,1997-06-15,\N,Canadian Grand Prix,Circuit Gilles Villeneuve,14,David,Coulthard,1,McLaren,10,5,7,7,7,0.0,54,+37.753,4698399,\N,\N,\N,\N,1,Finished
4146,213,1997-06-15,\N,Canadian Grand Prix,Circuit Gilles Villeneuve,64,Pedro,Diniz,21,Arrows,2,16,8,8,8,0.0,53,\N,\N,\N,\N,\N,\N,11,+1 Lap
4147,213,1997-06-15,\N,Canadian Grand Prix,Circuit Gilles Villeneuve,71,Damon,Hill,21,Arrows,1,15,9,9,9,0.0,53,\N,\N,\N,\N,\N,\N,11,+1 Lap
4148,213,1997-06-15,\N,Canadian Grand Prix,Circuit Gilles Villeneuve,81,Gianni,Morbidelli,15,Sauber,17,18,10,10,10,0.0,53,\N,\N,\N,\N,\N,\N,11,+1 Lap
4149,213,1997-06-15,\N,Canadian Grand Prix,Circuit Gilles Villeneuve,44,Olivier,Panis,20,Prost,14,10,11,11,11,0.0,51,\N,\N,\N,\N,\N,\N,20,Spun off
4150,213,1997-06-15,\N,Canadian Grand Prix,Circuit Gilles Villeneuve,63,Mika,Salo,25,Tyrrell,19,17,\N,R,12,0.0,46,\N,\N,\N,\N,\N,\N,5,Engine
4151,213,1997-06-15,\N,Canadian Grand Prix,Circuit Gilles Villeneuve,50,Jos,Verstappen,25,Tyrrell,18,14,\N,R,13,0.0,42,\N,\N,\N,\N,\N,\N,6,Gearbox
4152,213,1997-06-15,\N,Canadian Grand Prix,Circuit Gilles Villeneuve,25,Alexander,Wurz,22,Benetton,8,11,\N,R,14,0.0,35,\N,\N,\N,\N,\N,\N,7,Transmission
4153,213,1997-06-15,\N,Canadian Grand Prix,Circuit Gilles Villeneuve,22,Rubens,Barrichello,24,Stewart,22,3,\N,R,15,0.0,33,\N,\N,\N,\N,\N,\N,6,Gearbox
4154,213,1997-06-15,\N,Canadian Grand Prix,Circuit Gilles Villeneuve,15,Jarno,Trulli,18,Minardi,21,20,\N,R,16,0.0,32,\N,\N,\N,\N,\N,\N,5,Engine
4155,213,1997-06-15,\N,Canadian Grand Prix,Circuit Gilles Villeneuve,23,Ralf,Schumacher,17,Jordan,11,7,\N,R,17,0.0,14,\N,\N,\N,\N,\N,\N,3,Accident
4156,213,1997-06-15,\N,Canadian Grand Prix,Circuit Gilles Villeneuve,79,Ukyo,Katayama,18,Minardi,20,22,\N,R,18,0.0,5,\N,\N,\N,\N,\N,\N,20,Spun off
4157,213,1997-06-15,\N,Canadian Grand Prix,Circuit Gilles Villeneuve,35,Jacques,Villeneuve,3,Williams,3,2,\N,R,19,0.0,1,\N,\N,\N,\N,\N,\N,3,Accident
4158,213,1997-06-15,\N,Canadian Grand Prix,Circuit Gilles Villeneuve,57,Mika,Häkkinen,1,McLaren,9,9,\N,R,20,0.0,0,\N,\N,\N,\N,\N,\N,5,Engine
4159,213,1997-06-15,\N,Canadian Grand Prix,Circuit Gilles Villeneuve,56,Eddie,Irvine,6,Ferrari,6,12,\N,R,21,0.0,0,\N,\N,\N,\N,\N,\N,3,Accident
4160,213,1997-06-15,\N,Canadian Grand Prix,Circuit Gilles Villeneuve,76,Jan,Magnussen,24,Stewart,23,21,\N,R,22,0.0,0,\N,\N,\N,\N,\N,\N,20,Spun off
4161,214,1997-06-29,\N,French Grand Prix,Circuit de Nevers Magny-Cours,30,Michael,Schumacher,6,Ferrari,5,1,1,1,1,10.0,72,1:38:50.492,5930492,\N,\N,\N,\N,1,Finished
4162,214,1997-06-29,\N,French Grand Prix,Circuit de Nevers Magny-Cours,49,Heinz-Harald,Frentzen,3,Williams,4,2,2,2,2,6.0,72,+23.537,5954029,\N,\N,\N,\N,1,Finished
4163,214,1997-06-29,\N,French Grand Prix,Circuit de Nevers Magny-Cours,56,Eddie,Irvine,6,Ferrari,6,5,3,3,3,4.0,72,+1:14.801,6005293,\N,\N,\N,\N,1,Finished
4164,214,1997-06-29,\N,French Grand Prix,Circuit de Nevers Magny-Cours,35,Jacques,Villeneuve,3,Williams,3,4,4,4,4,3.0,72,+1:21.784,6012276,\N,\N,\N,\N,1,Finished
4165,214,1997-06-29,\N,French Grand Prix,Circuit de Nevers Magny-Cours,55,Jean,Alesi,22,Benetton,7,8,5,5,5,2.0,72,+1:22.735,6013227,\N,\N,\N,\N,1,Finished
4166,214,1997-06-29,\N,French Grand Prix,Circuit de Nevers Magny-Cours,23,Ralf,Schumacher,17,Jordan,11,3,6,6,6,1.0,72,+1:29.871,6020363,\N,\N,\N,\N,1,Finished
4167,214,1997-06-29,\N,French Grand Prix,Circuit de Nevers Magny-Cours,14,David,Coulthard,1,McLaren,10,9,7,7,7,0.0,71,\N,\N,\N,\N,\N,\N,4,Collision
4168,214,1997-06-29,\N,French Grand Prix,Circuit de Nevers Magny-Cours,65,Johnny,Herbert,15,Sauber,16,14,8,8,8,0.0,71,\N,\N,\N,\N,\N,\N,11,+1 Lap
4169,214,1997-06-29,\N,French Grand Prix,Circuit de Nevers Magny-Cours,21,Giancarlo,Fisichella,17,Jordan,12,11,9,9,9,0.0,71,\N,\N,\N,\N,\N,\N,11,+1 Lap
4170,214,1997-06-29,\N,French Grand Prix,Circuit de Nevers Magny-Cours,15,Jarno,Trulli,20,Prost,14,6,10,10,10,0.0,70,\N,\N,\N,\N,\N,\N,12,+2 Laps
4171,214,1997-06-29,\N,French Grand Prix,Circuit de Nevers Magny-Cours,79,Ukyo,Katayama,18,Minardi,20,21,11,11,11,0.0,70,\N,\N,\N,\N,\N,\N,12,+2 Laps
4172,214,1997-06-29,\N,French Grand Prix,Circuit de Nevers Magny-Cours,71,Damon,Hill,21,Arrows,1,17,12,12,12,0.0,69,\N,\N,\N,\N,\N,\N,13,+3 Laps
4173,214,1997-06-29,\N,French Grand Prix,Circuit de Nevers Magny-Cours,63,Mika,Salo,25,Tyrrell,19,19,\N,R,13,0.0,61,\N,\N,\N,\N,\N,\N,10,Electrical
4174,214,1997-06-29,\N,French Grand Prix,Circuit de Nevers Magny-Cours,25,Alexander,Wurz,22,Benetton,8,7,\N,R,14,0.0,60,\N,\N,\N,\N,\N,\N,20,Spun off
4175,214,1997-06-29,\N,French Grand Prix,Circuit de Nevers Magny-Cours,64,Pedro,Diniz,21,Arrows,2,16,\N,R,15,0.0,58,\N,\N,\N,\N,\N,\N,20,Spun off
4176,214,1997-06-29,\N,French Grand Prix,Circuit de Nevers Magny-Cours,82,Norberto,Fontana,15,Sauber,17,20,\N,R,16,0.0,40,\N,\N,\N,\N,\N,\N,20,Spun off
4177,214,1997-06-29,\N,French Grand Prix,Circuit de Nevers Magny-Cours,22,Rubens,Barrichello,24,Stewart,22,13,\N,R,17,0.0,36,\N,\N,\N,\N,\N,\N,5,Engine
4178,214,1997-06-29,\N,French Grand Prix,Circuit de Nevers Magny-Cours,76,Jan,Magnussen,24,Stewart,23,15,\N,R,18,0.0,33,\N,\N,\N,\N,\N,\N,23,Brakes
4179,214,1997-06-29,\N,French Grand Prix,Circuit de Nevers Magny-Cours,57,Mika,Häkkinen,1,McLaren,9,10,\N,R,19,0.0,18,\N,\N,\N,\N,\N,\N,5,Engine
4180,214,1997-06-29,\N,French Grand Prix,Circuit de Nevers Magny-Cours,50,Jos,Verstappen,25,Tyrrell,18,18,\N,R,20,0.0,15,\N,\N,\N,\N,\N,\N,20,Spun off
4181,214,1997-06-29,\N,French Grand Prix,Circuit de Nevers Magny-Cours,75,Shinji,Nakano,20,Prost,15,12,\N,R,21,0.0,7,\N,\N,\N,\N,\N,\N,20,Spun off
4182,214,1997-06-29,\N,French Grand Prix,Circuit de Nevers Magny-Cours,58,Tarso,Marques,18,Minardi,21,22,\N,R,22,0.0,5,\N,\N,\N,\N,\N,\N,5,Engine
4183,215,1997-07-13,\N,British Grand Prix,Silverstone Circuit,35,Jacques,Villeneuve,3,Williams,3,1,1,1,1,10.0,59,1:28:01.665,5281665,\N,\N,\N,\N,1,Finished
4184,215,1997-07-13,\N,British Grand Prix,Silverstone Circuit,55,Jean,Alesi,22,Benetton,7,11,2,2,2,6.0,59,+10.205,5291870,\N,\N,\N,\N,1,Finished
4185,215,1997-07-13,\N,British Grand Prix,Silverstone Circuit,25,Alexander,Wurz,22,Benetton,8,8,3,3,3,4.0,59,+11.296,5292961,\N,\N,\N,\N,1,Finished
4186,215,1997-07-13,\N,British Grand Prix,Silverstone Circuit,14,David,Coulthard,1,McLaren,10,6,4,4,4,3.0,59,+31.229,5312894,\N,\N,\N,\N,1,Finished
4187,215,1997-07-13,\N,British Grand Prix,Silverstone Circuit,23,Ralf,Schumacher,17,Jordan,11,5,5,5,5,2.0,59,+31.880,5313545,\N,\N,\N,\N,1,Finished
4188,215,1997-07-13,\N,British Grand Prix,Silverstone Circuit,71,Damon,Hill,21,Arrows,1,12,6,6,6,1.0,59,+1:13.552,5355217,\N,\N,\N,\N,1,Finished
4189,215,1997-07-13,\N,British Grand Prix,Silverstone Circuit,21,Giancarlo,Fisichella,17,Jordan,12,10,7,7,7,0.0,58,\N,\N,\N,\N,\N,\N,11,+1 Lap
4190,215,1997-07-13,\N,British Grand Prix,Silverstone Circuit,15,Jarno,Trulli,20,Prost,14,13,8,8,8,0.0,58,\N,\N,\N,\N,\N,\N,11,+1 Lap
4191,215,1997-07-13,\N,British Grand Prix,Silverstone Circuit,82,Norberto,Fontana,15,Sauber,17,14,9,9,9,0.0,58,\N,\N,\N,\N,\N,\N,11,+1 Lap
4192,215,1997-07-13,\N,British Grand Prix,Silverstone Circuit,58,Tarso,Marques,18,Minardi,21,21,10,10,10,0.0,58,\N,\N,\N,\N,\N,\N,11,+1 Lap
4193,215,1997-07-13,\N,British Grand Prix,Silverstone Circuit,75,Shinji,Nakano,20,Prost,15,15,11,11,11,0.0,57,\N,\N,\N,\N,\N,\N,5,Engine
4194,215,1997-07-13,\N,British Grand Prix,Silverstone Circuit,57,Mika,Häkkinen,1,McLaren,9,3,\N,R,12,0.0,52,\N,\N,\N,\N,\N,\N,5,Engine
4195,215,1997-07-13,\N,British Grand Prix,Silverstone Circuit,76,Jan,Magnussen,24,Stewart,23,16,\N,R,13,0.0,50,\N,\N,\N,\N,\N,\N,5,Engine
4196,215,1997-07-13,\N,British Grand Prix,Silverstone Circuit,50,Jos,Verstappen,25,Tyrrell,18,20,\N,R,14,0.0,45,\N,\N,\N,\N,\N,\N,5,Engine
4197,215,1997-07-13,\N,British Grand Prix,Silverstone Circuit,56,Eddie,Irvine,6,Ferrari,6,7,\N,R,15,0.0,44,\N,\N,\N,\N,\N,\N,86,Halfshaft
4198,215,1997-07-13,\N,British Grand Prix,Silverstone Circuit,63,Mika,Salo,25,Tyrrell,19,18,\N,R,16,0.0,44,\N,\N,\N,\N,\N,\N,5,Engine
4199,215,1997-07-13,\N,British Grand Prix,Silverstone Circuit,65,Johnny,Herbert,15,Sauber,16,9,\N,R,17,0.0,42,\N,\N,\N,\N,\N,\N,10,Electrical
4200,215,1997-07-13,\N,British Grand Prix,Silverstone Circuit,30,Michael,Schumacher,6,Ferrari,5,4,\N,R,18,0.0,38,\N,\N,\N,\N,\N,\N,36,Wheel
4201,215,1997-07-13,\N,British Grand Prix,Silverstone Circuit,22,Rubens,Barrichello,24,Stewart,22,22,\N,R,19,0.0,37,\N,\N,\N,\N,\N,\N,5,Engine
4202,215,1997-07-13,\N,British Grand Prix,Silverstone Circuit,64,Pedro,Diniz,21,Arrows,2,17,\N,R,20,0.0,29,\N,\N,\N,\N,\N,\N,5,Engine
4203,215,1997-07-13,\N,British Grand Prix,Silverstone Circuit,49,Heinz-Harald,Frentzen,3,Williams,4,2,\N,R,21,0.0,0,\N,\N,\N,\N,\N,\N,4,Collision
4204,215,1997-07-13,\N,British Grand Prix,Silverstone Circuit,79,Ukyo,Katayama,18,Minardi,20,19,\N,R,22,0.0,0,\N,\N,\N,\N,\N,\N,20,Spun off
4205,216,1997-07-27,\N,German Grand Prix,Hockenheimring,77,Gerhard,Berger,22,Benetton,8,1,1,1,1,10.0,45,1:20:59.046,4859046,\N,\N,\N,\N,1,Finished
4206,216,1997-07-27,\N,German Grand Prix,Hockenheimring,30,Michael,Schumacher,6,Ferrari,5,4,2,2,2,6.0,45,+17.527,4876573,\N,\N,\N,\N,1,Finished
4207,216,1997-07-27,\N,German Grand Prix,Hockenheimring,57,Mika,Häkkinen,1,McLaren,9,3,3,3,3,4.0,45,+24.770,4883816,\N,\N,\N,\N,1,Finished
4208,216,1997-07-27,\N,German Grand Prix,Hockenheimring,15,Jarno,Trulli,20,Prost,14,11,4,4,4,3.0,45,+27.165,4886211,\N,\N,\N,\N,1,Finished
4209,216,1997-07-27,\N,German Grand Prix,Hockenheimring,23,Ralf,Schumacher,17,Jordan,11,7,5,5,5,2.0,45,+29.995,4889041,\N,\N,\N,\N,1,Finished
4210,216,1997-07-27,\N,German Grand Prix,Hockenheimring,55,Jean,Alesi,22,Benetton,7,6,6,6,6,1.0,45,+34.717,4893763,\N,\N,\N,\N,1,Finished
4211,216,1997-07-27,\N,German Grand Prix,Hockenheimring,75,Shinji,Nakano,20,Prost,15,17,7,7,7,0.0,45,+1:19.722,4938768,\N,\N,\N,\N,1,Finished
4212,216,1997-07-27,\N,German Grand Prix,Hockenheimring,71,Damon,Hill,21,Arrows,1,13,8,8,8,0.0,44,\N,\N,\N,\N,\N,\N,11,+1 Lap
4213,216,1997-07-27,\N,German Grand Prix,Hockenheimring,82,Norberto,Fontana,15,Sauber,17,18,9,9,9,0.0,44,\N,\N,\N,\N,\N,\N,11,+1 Lap
4214,216,1997-07-27,\N,German Grand Prix,Hockenheimring,50,Jos,Verstappen,25,Tyrrell,18,20,10,10,10,0.0,44,\N,\N,\N,\N,\N,\N,11,+1 Lap
4215,216,1997-07-27,\N,German Grand Prix,Hockenheimring,21,Giancarlo,Fisichella,17,Jordan,12,2,11,11,11,0.0,40,\N,\N,\N,\N,\N,\N,15,+5 Laps
4216,216,1997-07-27,\N,German Grand Prix,Hockenheimring,22,Rubens,Barrichello,24,Stewart,22,12,\N,R,12,0.0,33,\N,\N,\N,\N,\N,\N,5,Engine
4217,216,1997-07-27,\N,German Grand Prix,Hockenheimring,63,Mika,Salo,25,Tyrrell,19,19,\N,R,13,0.0,33,\N,\N,\N,\N,\N,\N,8,Clutch
4218,216,1997-07-27,\N,German Grand Prix,Hockenheimring,35,Jacques,Villeneuve,3,Williams,3,9,\N,R,14,0.0,33,\N,\N,\N,\N,\N,\N,20,Spun off
4219,216,1997-07-27,\N,German Grand Prix,Hockenheimring,76,Jan,Magnussen,24,Stewart,23,15,\N,R,15,0.0,27,\N,\N,\N,\N,\N,\N,5,Engine
4220,216,1997-07-27,\N,German Grand Prix,Hockenheimring,79,Ukyo,Katayama,18,Minardi,20,22,\N,R,16,0.0,23,\N,\N,\N,\N,\N,\N,60,Out of fuel
4221,216,1997-07-27,\N,German Grand Prix,Hockenheimring,65,Johnny,Herbert,15,Sauber,16,14,\N,R,17,0.0,8,\N,\N,\N,\N,\N,\N,3,Accident
4222,216,1997-07-27,\N,German Grand Prix,Hockenheimring,64,Pedro,Diniz,21,Arrows,2,16,\N,R,18,0.0,8,\N,\N,\N,\N,\N,\N,3,Accident
4223,216,1997-07-27,\N,German Grand Prix,Hockenheimring,14,David,Coulthard,1,McLaren,10,8,\N,R,19,0.0,1,\N,\N,\N,\N,\N,\N,7,Transmission
4224,216,1997-07-27,\N,German Grand Prix,Hockenheimring,49,Heinz-Harald,Frentzen,3,Williams,4,5,\N,R,20,0.0,1,\N,\N,\N,\N,\N,\N,4,Collision
4225,216,1997-07-27,\N,German Grand Prix,Hockenheimring,56,Eddie,Irvine,6,Ferrari,6,10,\N,R,21,0.0,1,\N,\N,\N,\N,\N,\N,4,Collision
4226,216,1997-07-27,\N,German Grand Prix,Hockenheimring,58,Tarso,Marques,18,Minardi,21,21,\N,R,22,0.0,0,\N,\N,\N,\N,\N,\N,6,Gearbox
4227,217,1997-08-10,\N,Hungarian Grand Prix,Hungaroring,35,Jacques,Villeneuve,3,Williams,3,2,1,1,1,10.0,77,1:45:47.149,6347149,\N,\N,\N,\N,1,Finished
4228,217,1997-08-10,\N,Hungarian Grand Prix,Hungaroring,71,Damon,Hill,21,Arrows,1,3,2,2,2,6.0,77,+9.079,6356228,\N,\N,\N,\N,1,Finished
4229,217,1997-08-10,\N,Hungarian Grand Prix,Hungaroring,65,Johnny,Herbert,15,Sauber,16,10,3,3,3,4.0,77,+20.445,6367594,\N,\N,\N,\N,1,Finished
4230,217,1997-08-10,\N,Hungarian Grand Prix,Hungaroring,30,Michael,Schumacher,6,Ferrari,5,1,4,4,4,3.0,77,+30.501,6377650,\N,\N,\N,\N,1,Finished
4231,217,1997-08-10,\N,Hungarian Grand Prix,Hungaroring,23,Ralf,Schumacher,17,Jordan,11,14,5,5,5,2.0,77,+30.715,6377864,\N,\N,\N,\N,1,Finished
