resultId,raceId,date,hour,name_GP,name_circuit,driverId,forename,surname,constructorId,name,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,total_time_sec,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,status,circuitId
24362,1017,2019-06-23,13:10:00,French Grand Prix,Circuit Paul Ricard,825,Kevin,Magnussen,210,Haas F1 Team,20,15,17,17,17,0.0,52,\N,\N,5131.792,50,18,1:35.692,219.780,11,+1 Lap,34
24363,1017,2019-06-23,13:10:00,French Grand Prix,Circuit Paul Ricard,9,Robert,Kubica,3,Williams,88,18,18,18,18,0.0,51,\N,\N,5104.612,50,20,1:36.608,217.696,12,+2 Laps,34
24364,1017,2019-06-23,13:10:00,French Grand Prix,Circuit Paul Ricard,847,George,Russell,3,Williams,63,20,19,19,19,0.0,51,\N,\N,5113.684,51,19,1:35.830,219.463,12,+2 Laps,34
24365,1017,2019-06-23,13:10:00,French Grand Prix,Circuit Paul Ricard,154,Romain,Grosjean,210,Haas F1 Team,8,16,20,20,20,0.0,44,\N,\N,4344.807,42,17,1:35.691,219.782,31,Retired,34
24366,1018,2019-06-30,13:10:00,Austrian Grand Prix,Red Bull Ring,830,Max,Verstappen,9,Red Bull,33,2,1,1,1,26.0,71,1:22:01.822,4921822,4921.822,60,1,1:07.475,230.378,1,Finished,70
24367,1018,2019-06-30,13:10:00,Austrian Grand Prix,Red Bull Ring,844,Charles,Leclerc,6,Ferrari,16,1,2,2,2,18.0,71,+2.724,4924546,4924.546,58,3,1:07.994,228.620,1,Finished,70
24368,1018,2019-06-30,13:10:00,Austrian Grand Prix,Red Bull Ring,822,Valtteri,Bottas,131,Mercedes,77,3,3,3,3,15.0,71,+18.960,4940782,4940.782,53,7,1:08.565,226.716,1,Finished,70
24369,1018,2019-06-30,13:10:00,Austrian Grand Prix,Red Bull Ring,20,Sebastian,Vettel,6,Ferrari,5,9,4,4,4,12.0,71,+19.610,4941432,4941.432,62,2,1:07.676,229.694,1,Finished,70
24370,1018,2019-06-30,13:10:00,Austrian Grand Prix,Red Bull Ring,1,Lewis,Hamilton,131,Mercedes,44,4,5,5,5,10.0,71,+22.805,4944627,4944.627,69,5,1:08.050,228.432,1,Finished,70
24371,1018,2019-06-30,13:10:00,Austrian Grand Prix,Red Bull Ring,846,Lando,Norris,1,McLaren,4,5,6,6,6,8.0,70,\N,\N,4923.289,69,8,1:08.699,226.274,11,+1 Lap,70
24372,1018,2019-06-30,13:10:00,Austrian Grand Prix,Red Bull Ring,842,Pierre,Gasly,9,Red Bull,10,8,7,7,7,6.0,70,\N,\N,4929.034,63,9,1:08.790,225.974,11,+1 Lap,70
24373,1018,2019-06-30,13:10:00,Austrian Grand Prix,Red Bull Ring,832,Carlos,Sainz,1,McLaren,55,19,8,8,8,4.0,70,\N,\N,4940.204,53,6,1:08.117,228.207,11,+1 Lap,70
24374,1018,2019-06-30,13:10:00,Austrian Grand Prix,Red Bull Ring,8,Kimi,Räikkönen,51,Alfa Romeo,7,6,9,9,9,2.0,70,\N,\N,4942.313,57,15,1:09.126,224.876,11,+1 Lap,70
24375,1018,2019-06-30,13:10:00,Austrian Grand Prix,Red Bull Ring,841,Antonio,Giovinazzi,51,Alfa Romeo,99,7,10,10,10,1.0,70,\N,\N,4942.975,57,13,1:09.051,225.120,11,+1 Lap,70
24376,1018,2019-06-30,13:10:00,Austrian Grand Prix,Red Bull Ring,815,Sergio,Pérez,211,Racing Point,11,13,11,11,11,0.0,70,\N,\N,4945.725,67,14,1:09.061,225.087,11,+1 Lap,70
24377,1018,2019-06-30,13:10:00,Austrian Grand Prix,Red Bull Ring,817,Daniel,Ricciardo,4,Renault,3,12,12,12,12,0.0,70,\N,\N,4946.886,65,4,1:08.019,228.536,11,+1 Lap,70
24378,1018,2019-06-30,13:10:00,Austrian Grand Prix,Red Bull Ring,807,Nico,Hülkenberg,4,Renault,27,15,13,13,13,0.0,70,\N,\N,4948.613,59,16,1:09.248,224.480,11,+1 Lap,70
24379,1018,2019-06-30,13:10:00,Austrian Grand Prix,Red Bull Ring,840,Lance,Stroll,211,Racing Point,18,14,14,14,14,0.0,70,\N,\N,4956.541,57,17,1:09.288,224.350,11,+1 Lap,70
24380,1018,2019-06-30,13:10:00,Austrian Grand Prix,Red Bull Ring,848,Alexander,Albon,5,Toro Rosso,23,18,15,15,15,0.0,70,\N,\N,4958.215,59,11,1:08.946,225.463,11,+1 Lap,70
24381,1018,2019-06-30,13:10:00,Austrian Grand Prix,Red Bull Ring,154,Romain,Grosjean,210,Haas F1 Team,8,11,16,16,16,0.0,70,\N,\N,4966.158,56,12,1:08.987,225.329,11,+1 Lap,70
24382,1018,2019-06-30,13:10:00,Austrian Grand Prix,Red Bull Ring,826,Daniil,Kvyat,5,Toro Rosso,26,16,17,17,17,0.0,70,\N,\N,4987.718,58,18,1:09.498,223.672,11,+1 Lap,70
24383,1018,2019-06-30,13:10:00,Austrian Grand Prix,Red Bull Ring,847,George,Russell,3,Williams,63,0,18,18,18,0.0,69,\N,\N,4937.832,52,19,1:09.926,222.303,12,+2 Laps,70
24384,1018,2019-06-30,13:10:00,Austrian Grand Prix,Red Bull Ring,825,Kevin,Magnussen,210,Haas F1 Team,20,10,19,19,19,0.0,69,\N,\N,4959.693,69,10,1:08.903,225.604,12,+2 Laps,70
24385,1018,2019-06-30,13:10:00,Austrian Grand Prix,Red Bull Ring,9,Robert,Kubica,3,Williams,88,17,20,20,20,0.0,68,\N,\N,4934.362,55,20,1:10.964,219.051,13,+3 Laps,70
24386,1019,2019-07-14,13:10:00,British Grand Prix,Silverstone Circuit,1,Lewis,Hamilton,131,Mercedes,44,2,1,1,1,26.0,52,1:21:08.452,4868452,4868.452,52,1,1:27.369,242.735,1,Finished,9
24387,1019,2019-07-14,13:10:00,British Grand Prix,Silverstone Circuit,822,Valtteri,Bottas,131,Mercedes,77,1,2,2,2,18.0,52,+24.928,4893380,4893.38,47,2,1:27.406,242.633,1,Finished,9
24388,1019,2019-07-14,13:10:00,British Grand Prix,Silverstone Circuit,844,Charles,Leclerc,6,Ferrari,16,3,3,3,3,15.0,52,+30.117,4898569,4898.569,47,5,1:29.313,237.452,1,Finished,9
24389,1019,2019-07-14,13:10:00,British Grand Prix,Silverstone Circuit,842,Pierre,Gasly,9,Red Bull,10,5,4,4,4,12.0,52,+34.692,4903144,4903.144,48,8,1:29.544,236.839,1,Finished,9
24390,1019,2019-07-14,13:10:00,British Grand Prix,Silverstone Circuit,830,Max,Verstappen,9,Red Bull,33,4,5,5,5,10.0,52,+39.458,4907910,4907.91,45,4,1:29.272,237.561,1,Finished,9
24391,1019,2019-07-14,13:10:00,British Grand Prix,Silverstone Circuit,832,Carlos,Sainz,1,McLaren,55,13,6,6,6,8.0,52,+53.639,4922091,4922.091,50,11,1:29.757,236.277,1,Finished,9
24392,1019,2019-07-14,13:10:00,British Grand Prix,Silverstone Circuit,817,Daniel,Ricciardo,4,Renault,3,7,7,7,7,6.0,52,+54.401,4922853,4922.853,50,9,1:29.624,236.628,1,Finished,9
24393,1019,2019-07-14,13:10:00,British Grand Prix,Silverstone Circuit,8,Kimi,Räikkönen,51,Alfa Romeo,7,12,8,8,8,4.0,52,+1:05.540,4933992,4933.992,51,14,1:30.034,235.551,1,Finished,9
24394,1019,2019-07-14,13:10:00,British Grand Prix,Silverstone Circuit,826,Daniil,Kvyat,5,Toro Rosso,26,17,9,9,9,2.0,52,+1:06.720,4935172,4935.172,51,12,1:29.910,235.875,1,Finished,9
24395,1019,2019-07-14,13:10:00,British Grand Prix,Silverstone Circuit,807,Nico,Hülkenberg,4,Renault,27,10,10,10,10,1.0,52,+1:12.733,4941185,4941.185,51,13,1:29.949,235.773,1,Finished,9
24396,1019,2019-07-14,13:10:00,British Grand Prix,Silverstone Circuit,846,Lando,Norris,1,McLaren,4,8,11,11,11,0.0,52,+1:14.281,4942733,4942.733,50,10,1:29.636,236.596,1,Finished,9
24397,1019,2019-07-14,13:10:00,British Grand Prix,Silverstone Circuit,848,Alexander,Albon,5,Toro Rosso,23,9,12,12,12,0.0,52,+1:15.617,4944069,4944.069,46,15,1:30.872,233.378,1,Finished,9
24398,1019,2019-07-14,13:10:00,British Grand Prix,Silverstone Circuit,840,Lance,Stroll,211,Racing Point,18,18,13,13,13,0.0,52,+1:21.086,4949538,4949.538,49,6,1:29.390,237.248,1,Finished,9
24399,1019,2019-07-14,13:10:00,British Grand Prix,Silverstone Circuit,847,George,Russell,3,Williams,63,19,14,14,14,0.0,51,\N,\N,4883.858,50,16,1:31.013,233.017,11,+1 Lap,9
24400,1019,2019-07-14,13:10:00,British Grand Prix,Silverstone Circuit,9,Robert,Kubica,3,Williams,88,20,15,15,15,0.0,51,\N,\N,4894.638,50,17,1:31.509,231.754,11,+1 Lap,9
24401,1019,2019-07-14,13:10:00,British Grand Prix,Silverstone Circuit,20,Sebastian,Vettel,6,Ferrari,5,6,16,16,16,0.0,51,\N,\N,4884.913,46,3,1:28.733,239.004,11,+1 Lap,9
24402,1019,2019-07-14,13:10:00,British Grand Prix,Silverstone Circuit,815,Sergio,Pérez,211,Racing Point,11,15,17,17,17,0.0,51,\N,\N,4904.775,50,7,1:29.456,237.072,11,+1 Lap,9
24403,1019,2019-07-14,13:10:00,British Grand Prix,Silverstone Circuit,841,Antonio,Giovinazzi,51,Alfa Romeo,99,11,\N,R,18,0.0,18,\N,\N,1690.787,17,18,1:32.464,229.360,20,Spun off,9
24404,1019,2019-07-14,13:10:00,British Grand Prix,Silverstone Circuit,154,Romain,Grosjean,210,Haas F1 Team,8,14,\N,R,19,0.0,9,\N,\N,927.681,4,20,1:34.350,224.775,4,Collision,9
24405,1019,2019-07-14,13:10:00,British Grand Prix,Silverstone Circuit,825,Kevin,Magnussen,210,Haas F1 Team,20,16,\N,R,20,0.0,6,\N,\N,677.498,5,19,1:33.425,227.001,4,Collision,9
24406,1020,2019-07-28,13:10:00,German Grand Prix,Hockenheimring,830,Max,Verstappen,9,Red Bull,33,2,1,1,1,26.0,64,1:44:31.275,6271275,6271.275,61,1,1:16.645,214.839,1,Finished,10
24407,1020,2019-07-28,13:10:00,German Grand Prix,Hockenheimring,20,Sebastian,Vettel,6,Ferrari,5,20,2,2,2,18.0,64,+7.333,6278608,6278.608,63,2,1:16.794,214.423,1,Finished,10
24408,1020,2019-07-28,13:10:00,German Grand Prix,Hockenheimring,826,Daniil,Kvyat,5,Toro Rosso,26,14,3,3,3,15.0,64,+8.305,6279580,6279.58,61,6,1:17.708,211.900,1,Finished,10
24409,1020,2019-07-28,13:10:00,German Grand Prix,Hockenheimring,840,Lance,Stroll,211,Racing Point,18,15,4,4,4,12.0,64,+8.966,6280241,6280.241,61,8,1:17.831,211.566,1,Finished,10
24410,1020,2019-07-28,13:10:00,German Grand Prix,Hockenheimring,832,Carlos,Sainz,1,McLaren,55,7,5,5,5,10.0,64,+9.583,6280858,6280.858,63,9,1:17.841,211.538,1,Finished,10
24411,1020,2019-07-28,13:10:00,German Grand Prix,Hockenheimring,848,Alexander,Albon,5,Toro Rosso,23,16,6,6,6,8.0,64,+10.052,6281327,6281.327,63,10,1:17.850,211.514,1,Finished,10
24412,1020,2019-07-28,13:10:00,German Grand Prix,Hockenheimring,154,Romain,Grosjean,210,Haas F1 Team,8,6,7,7,7,6.0,64,+16.838,6288113,6288.113,55,7,1:17.746,211.797,1,Finished,10
24413,1020,2019-07-28,13:10:00,German Grand Prix,Hockenheimring,825,Kevin,Magnussen,210,Haas F1 Team,20,12,8,8,8,4.0,64,+18.765,6290040,6290.04,62,5,1:17.507,212.450,1,Finished,10
24414,1020,2019-07-28,13:10:00,German Grand Prix,Hockenheimring,1,Lewis,Hamilton,131,Mercedes,44,1,9,9,9,2.0,64,+19.667,6290942,6290.942,64,12,1:18.811,208.935,1,Finished,10
24415,1020,2019-07-28,13:10:00,German Grand Prix,Hockenheimring,9,Robert,Kubica,3,Williams,88,18,10,10,10,1.0,64,+24.987,6296262,6296.262,63,13,1:19.062,208.271,1,Finished,10
24416,1020,2019-07-28,13:10:00,German Grand Prix,Hockenheimring,847,George,Russell,3,Williams,63,17,11,11,11,0.0,64,+26.404,6297679,6297.679,60,3,1:17.485,212.510,1,Finished,10
24417,1020,2019-07-28,13:10:00,German Grand Prix,Hockenheimring,8,Kimi,Räikkönen,51,Alfa Romeo,7,5,12,12,12,0.0,64,+42.214,6313489,6283.489,60,15,1:19.563,206.960,1,Finished,10
24418,1020,2019-07-28,13:10:00,German Grand Prix,Hockenheimring,841,Antonio,Giovinazzi,51,Alfa Romeo,99,11,13,13,13,0.0,64,+43.849,6315124,6285.124,60,14,1:19.300,207.646,1,Finished,10
24419,1020,2019-07-28,13:10:00,German Grand Prix,Hockenheimring,842,Pierre,Gasly,9,Red Bull,10,4,14,14,14,0.0,61,\N,\N,6047.673,56,4,1:17.495,212.483,4,Collision,10
24420,1020,2019-07-28,13:10:00,German Grand Prix,Hockenheimring,822,Valtteri,Bottas,131,Mercedes,77,3,\N,R,15,0.0,56,\N,\N,5538.527,54,11,1:18.272,210.374,3,Accident,10
24421,1020,2019-07-28,13:10:00,German Grand Prix,Hockenheimring,807,Nico,Hülkenberg,4,Renault,27,9,\N,R,16,0.0,39,\N,\N,3949.533,18,17,1:29.576,183.826,3,Accident,10
24422,1020,2019-07-28,13:10:00,German Grand Prix,Hockenheimring,844,Charles,Leclerc,6,Ferrari,16,10,\N,R,17,0.0,27,\N,\N,2602.255,17,16,1:27.697,187.764,3,Accident,10
24423,1020,2019-07-28,13:10:00,German Grand Prix,Hockenheimring,846,Lando,Norris,1,McLaren,4,19,\N,R,18,0.0,25,\N,\N,2479.49,16,18,1:31.081,180.788,75,Power loss,10
24424,1020,2019-07-28,13:10:00,German Grand Prix,Hockenheimring,817,Daniel,Ricciardo,4,Renault,3,13,\N,R,19,0.0,13,\N,\N,1332.274,10,19,1:32.654,177.719,43,Exhaust,10
24425,1020,2019-07-28,13:10:00,German Grand Prix,Hockenheimring,815,Sergio,Pérez,211,Racing Point,11,8,\N,R,20,0.0,1,\N,\N,112.843,\N,0,\N,\N,20,Spun off,10
24426,1021,2019-08-04,13:10:00,Hungarian Grand Prix,Hungaroring,1,Lewis,Hamilton,131,Mercedes,44,3,1,1,1,25.0,70,1:35:03.796,5703796,5703.796,60,2,1:18.528,200.840,1,Finished,11
24427,1021,2019-08-04,13:10:00,Hungarian Grand Prix,Hungaroring,830,Max,Verstappen,9,Red Bull,33,1,2,2,2,19.0,70,+17.796,5721592,5721.592,69,1,1:17.103,204.552,1,Finished,11
24428,1021,2019-08-04,13:10:00,Hungarian Grand Prix,Hungaroring,20,Sebastian,Vettel,6,Ferrari,5,5,3,3,3,15.0,70,+1:01.433,5765229,5765.229,65,4,1:19.786,197.673,1,Finished,11
24429,1021,2019-08-04,13:10:00,Hungarian Grand Prix,Hungaroring,844,Charles,Leclerc,6,Ferrari,16,4,4,4,4,12.0,70,+1:05.250,5769046,5769.046,49,5,1:20.493,195.937,1,Finished,11
24430,1021,2019-08-04,13:10:00,Hungarian Grand Prix,Hungaroring,832,Carlos,Sainz,1,McLaren,55,8,5,5,5,10.0,69,\N,\N,5731.121,66,10,1:21.002,194.706,11,+1 Lap,11
24431,1021,2019-08-04,13:10:00,Hungarian Grand Prix,Hungaroring,842,Pierre,Gasly,9,Red Bull,10,6,6,6,6,8.0,69,\N,\N,5732.514,65,12,1:21.045,194.602,11,+1 Lap,11
24432,1021,2019-08-04,13:10:00,Hungarian Grand Prix,Hungaroring,8,Kimi,Räikkönen,51,Alfa Romeo,7,10,7,7,7,6.0,69,\N,\N,5735.188,65,9,1:20.880,195.000,11,+1 Lap,11
24433,1021,2019-08-04,13:10:00,Hungarian Grand Prix,Hungaroring,822,Valtteri,Bottas,131,Mercedes,77,2,8,8,8,4.0,69,\N,\N,5735.924,59,3,1:19.331,198.807,11,+1 Lap,11
24434,1021,2019-08-04,13:10:00,Hungarian Grand Prix,Hungaroring,846,Lando,Norris,1,McLaren,4,7,9,9,9,2.0,69,\N,\N,5741.187,65,13,1:21.188,194.260,11,+1 Lap,11
24435,1021,2019-08-04,13:10:00,Hungarian Grand Prix,Hungaroring,848,Alexander,Albon,5,Toro Rosso,23,12,10,10,10,1.0,69,\N,\N,5770.323,65,7,1:20.621,195.626,11,+1 Lap,11
24436,1021,2019-08-04,13:10:00,Hungarian Grand Prix,Hungaroring,815,Sergio,Pérez,211,Racing Point,11,16,11,11,11,0.0,69,\N,\N,5781.366,47,15,1:21.734,192.962,11,+1 Lap,11
24437,1021,2019-08-04,13:10:00,Hungarian Grand Prix,Hungaroring,807,Nico,Hülkenberg,4,Renault,27,11,12,12,12,0.0,69,\N,\N,5782.002,59,14,1:21.650,193.161,11,+1 Lap,11
24438,1021,2019-08-04,13:10:00,Hungarian Grand Prix,Hungaroring,825,Kevin,Magnussen,210,Haas F1 Team,20,14,13,13,13,0.0,69,\N,\N,5782.759,67,11,1:21.008,194.691,11,+1 Lap,11
24439,1021,2019-08-04,13:10:00,Hungarian Grand Prix,Hungaroring,817,Daniel,Ricciardo,4,Renault,3,20,14,14,14,0.0,69,\N,\N,5782.993,49,8,1:20.839,195.098,11,+1 Lap,11
24440,1021,2019-08-04,13:10:00,Hungarian Grand Prix,Hungaroring,826,Daniil,Kvyat,5,Toro Rosso,26,13,15,15,15,0.0,68,\N,\N,5708.984,55,16,1:21.932,192.496,12,+2 Laps,11
24441,1021,2019-08-04,13:10:00,Hungarian Grand Prix,Hungaroring,847,George,Russell,3,Williams,63,15,16,16,16,0.0,68,\N,\N,5763.701,66,17,1:22.386,191.435,12,+2 Laps,11
24442,1021,2019-08-04,13:10:00,Hungarian Grand Prix,Hungaroring,840,Lance,Stroll,211,Racing Point,18,18,17,17,17,0.0,68,\N,\N,5767.471,52,6,1:20.603,195.670,12,+2 Laps,11
24443,1021,2019-08-04,13:10:00,Hungarian Grand Prix,Hungaroring,841,Antonio,Giovinazzi,51,Alfa Romeo,99,17,18,18,18,0.0,68,\N,\N,5776.66,64,19,1:23.134,189.712,12,+2 Laps,11
24444,1021,2019-08-04,13:10:00,Hungarian Grand Prix,Hungaroring,9,Robert,Kubica,3,Williams,88,19,19,19,19,0.0,67,\N,\N,5714.074,42,20,1:23.436,189.026,13,+3 Laps,11
24445,1021,2019-08-04,13:10:00,Hungarian Grand Prix,Hungaroring,154,Romain,Grosjean,210,Haas F1 Team,8,9,\N,R,20,0.0,49,\N,\N,4166.871,46,18,1:22.809,190.457,34,Water pressure,11
24446,1022,2019-09-01,13:10:00,Belgian Grand Prix,Circuit de Spa-Francorchamps,844,Charles,Leclerc,6,Ferrari,16,1,1,1,1,25.0,44,1:23:45.710,5025710,5025.71,23,4,1:46.664,236.390,1,Finished,13
24447,1022,2019-09-01,13:10:00,Belgian Grand Prix,Circuit de Spa-Francorchamps,1,Lewis,Hamilton,131,Mercedes,44,3,2,2,2,18.0,44,+0.981,5026691,5026.691,24,3,1:46.580,236.577,1,Finished,13
24448,1022,2019-09-01,13:10:00,Belgian Grand Prix,Circuit de Spa-Francorchamps,822,Valtteri,Bottas,131,Mercedes,77,4,3,3,3,15.0,44,+12.585,5038295,5038.295,27,2,1:46.465,236.832,1,Finished,13
24449,1022,2019-09-01,13:10:00,Belgian Grand Prix,Circuit de Spa-Francorchamps,20,Sebastian,Vettel,6,Ferrari,5,2,4,4,4,13.0,44,+26.422,5052132,5052.132,36,1,1:46.409,236.957,1,Finished,13
24450,1022,2019-09-01,13:10:00,Belgian Grand Prix,Circuit de Spa-Francorchamps,848,Alexander,Albon,9,Red Bull,23,17,5,5,5,10.0,44,+1:21.325,5107035,5107.035,41,5,1:47.507,234.537,1,Finished,13
24451,1022,2019-09-01,13:10:00,Belgian Grand Prix,Circuit de Spa-Francorchamps,815,Sergio,Pérez,211,Racing Point,11,7,6,6,6,8.0,44,+1:24.448,5110158,5110.158,29,13,1:48.781,231.790,1,Finished,13
24452,1022,2019-09-01,13:10:00,Belgian Grand Prix,Circuit de Spa-Francorchamps,826,Daniil,Kvyat,5,Toro Rosso,26,19,7,7,7,6.0,44,+1:29.657,5115367,5115.367,26,7,1:48.143,233.157,1,Finished,13
24453,1022,2019-09-01,13:10:00,Belgian Grand Prix,Circuit de Spa-Francorchamps,807,Nico,Hülkenberg,4,Renault,27,12,8,8,8,4.0,44,+1:46.639,5132349,5132.349,34,9,1:48.349,232.714,1,Finished,13
24454,1022,2019-09-01,13:10:00,Belgian Grand Prix,Circuit de Spa-Francorchamps,842,Pierre,Gasly,5,Toro Rosso,10,13,9,9,9,2.0,44,+1:49.168,5134878,5134.878,21,17,1:49.700,229.848,1,Finished,13
24455,1022,2019-09-01,13:10:00,Belgian Grand Prix,Circuit de Spa-Francorchamps,840,Lance,Stroll,211,Racing Point,18,16,10,10,10,1.0,44,+1:49.838,5135548,5135.548,34,10,1:48.357,232.697,1,Finished,13
24456,1022,2019-09-01,13:10:00,Belgian Grand Prix,Circuit de Spa-Francorchamps,846,Lando,Norris,1,McLaren,4,11,11,11,11,0.0,43,\N,\N,4980.748,21,8,1:48.321,232.774,5,Engine,13
24457,1022,2019-09-01,13:10:00,Belgian Grand Prix,Circuit de Spa-Francorchamps,825,Kevin,Magnussen,210,Haas F1 Team,20,8,12,12,12,0.0,43,\N,\N,5032.41,33,11,1:48.677,232.012,11,+1 Lap,13
24458,1022,2019-09-01,13:10:00,Belgian Grand Prix,Circuit de Spa-Francorchamps,154,Romain,Grosjean,210,Haas F1 Team,8,9,13,13,13,0.0,43,\N,\N,5039.388,18,16,1:49.274,230.744,11,+1 Lap,13
24459,1022,2019-09-01,13:10:00,Belgian Grand Prix,Circuit de Spa-Francorchamps,817,Daniel,Ricciardo,4,Renault,3,10,14,14,14,0.0,43,\N,\N,5048.466,21,18,1:50.451,228.285,11,+1 Lap,13
24460,1022,2019-09-01,13:10:00,Belgian Grand Prix,Circuit de Spa-Francorchamps,847,George,Russell,3,Williams,63,14,15,15,15,0.0,43,\N,\N,5057.253,34,14,1:48.860,231.622,11,+1 Lap,13
24461,1022,2019-09-01,13:10:00,Belgian Grand Prix,Circuit de Spa-Francorchamps,8,Kimi,Räikkönen,51,Alfa Romeo,7,6,16,16,16,0.0,43,\N,\N,5069.427,37,12,1:48.753,231.850,11,+1 Lap,13
24462,1022,2019-09-01,13:10:00,Belgian Grand Prix,Circuit de Spa-Francorchamps,9,Robert,Kubica,3,Williams,88,0,17,17,17,0.0,43,\N,\N,5073.961,33,15,1:49.220,230.858,11,+1 Lap,13
24463,1022,2019-09-01,13:10:00,Belgian Grand Prix,Circuit de Spa-Francorchamps,841,Antonio,Giovinazzi,51,Alfa Romeo,99,18,18,18,18,0.0,42,\N,\N,4902.797,31,6,1:47.560,234.421,3,Accident,13
24464,1022,2019-09-01,13:10:00,Belgian Grand Prix,Circuit de Spa-Francorchamps,832,Carlos,Sainz,1,McLaren,55,15,\N,R,19,0.0,1,\N,\N,194.682,\N,0,\N,\N,75,Power loss,13
24465,1022,2019-09-01,13:10:00,Belgian Grand Prix,Circuit de Spa-Francorchamps,830,Max,Verstappen,9,Red Bull,33,5,\N,R,20,0.0,0,\N,\N,,\N,0,\N,\N,3,Accident,13
24466,1023,2019-09-08,13:10:00,Italian Grand Prix,Autodromo Nazionale di Monza,844,Charles,Leclerc,6,Ferrari,16,1,1,1,1,25.0,53,1:15:26.665,4526665,4526.665,47,4,1:23.009,251.235,1,Finished,14
24467,1023,2019-09-08,13:10:00,Italian Grand Prix,Autodromo Nazionale di Monza,822,Valtteri,Bottas,131,Mercedes,77,3,2,2,2,18.0,53,+0.835,4527500,4527.5,47,3,1:22.859,251.690,1,Finished,14
24468,1023,2019-09-08,13:10:00,Italian Grand Prix,Autodromo Nazionale di Monza,1,Lewis,Hamilton,131,Mercedes,44,2,3,3,3,16.0,53,+35.199,4561864,4561.864,51,1,1:21.779,255.014,1,Finished,14
24469,1023,2019-09-08,13:10:00,Italian Grand Prix,Autodromo Nazionale di Monza,817,Daniel,Ricciardo,4,Renault,3,5,4,4,4,12.0,53,+45.515,4572180,4572.18,53,7,1:23.466,249.859,1,Finished,14
24470,1023,2019-09-08,13:10:00,Italian Grand Prix,Autodromo Nazionale di Monza,807,Nico,Hülkenberg,4,Renault,27,6,5,5,5,10.0,53,+58.165,4584830,4584.83,53,8,1:23.641,249.337,1,Finished,14
24471,1023,2019-09-08,13:10:00,Italian Grand Prix,Autodromo Nazionale di Monza,848,Alexander,Albon,9,Red Bull,23,8,6,6,6,8.0,53,+59.315,4585980,4585.98,45,6,1:23.364,250.165,1,Finished,14
24472,1023,2019-09-08,13:10:00,Italian Grand Prix,Autodromo Nazionale di Monza,815,Sergio,Pérez,211,Racing Point,11,18,7,7,7,6.0,53,+1:13.802,4600467,4600.467,35,9,1:23.770,248.953,1,Finished,14
24473,1023,2019-09-08,13:10:00,Italian Grand Prix,Autodromo Nazionale di Monza,830,Max,Verstappen,9,Red Bull,33,19,8,8,8,4.0,53,+1:14.492,4601157,4601.157,41,5,1:23.143,250.830,1,Finished,14
24474,1023,2019-09-08,13:10:00,Italian Grand Prix,Autodromo Nazionale di Monza,841,Antonio,Giovinazzi,51,Alfa Romeo,99,10,9,9,9,2.0,52,\N,\N,4529.573,44,15,1:24.503,246.793,11,+1 Lap,14
24475,1023,2019-09-08,13:10:00,Italian Grand Prix,Autodromo Nazionale di Monza,846,Lando,Norris,1,McLaren,4,16,10,10,10,1.0,52,\N,\N,4531.085,52,11,1:24.044,248.141,11,+1 Lap,14
24476,1023,2019-09-08,13:10:00,Italian Grand Prix,Autodromo Nazionale di Monza,842,Pierre,Gasly,5,Toro Rosso,10,17,11,11,11,0.0,52,\N,\N,4532.904,51,10,1:23.885,248.611,11,+1 Lap,14
24477,1023,2019-09-08,13:10:00,Italian Grand Prix,Autodromo Nazionale di Monza,840,Lance,Stroll,211,Racing Point,18,9,12,12,12,0.0,52,\N,\N,4545.782,31,12,1:24.165,247.784,11,+1 Lap,14
24478,1023,2019-09-08,13:10:00,Italian Grand Prix,Autodromo Nazionale di Monza,20,Sebastian,Vettel,6,Ferrari,5,4,13,13,13,0.0,52,\N,\N,4565.952,50,2,1:22.799,251.872,11,+1 Lap,14
24479,1023,2019-09-08,13:10:00,Italian Grand Prix,Autodromo Nazionale di Monza,847,George,Russell,3,Williams,63,14,14,14,14,0.0,52,\N,\N,4567.435,51,16,1:24.842,245.807,11,+1 Lap,14
24480,1023,2019-09-08,13:10:00,Italian Grand Prix,Autodromo Nazionale di Monza,8,Kimi,Räikkönen,51,Alfa Romeo,7,0,15,15,15,0.0,52,\N,\N,4591.865,52,13,1:24.419,247.039,11,+1 Lap,14
24481,1023,2019-09-08,13:10:00,Italian Grand Prix,Autodromo Nazionale di Monza,154,Romain,Grosjean,210,Haas F1 Team,8,13,16,16,16,0.0,52,\N,\N,4611.44,31,17,1:24.985,245.393,11,+1 Lap,14
24482,1023,2019-09-08,13:10:00,Italian Grand Prix,Autodromo Nazionale di Monza,9,Robert,Kubica,3,Williams,88,15,17,17,17,0.0,51,\N,\N,4553.984,47,18,1:24.989,245.382,12,+2 Laps,14
24483,1023,2019-09-08,13:10:00,Italian Grand Prix,Autodromo Nazionale di Monza,825,Kevin,Magnussen,210,Haas F1 Team,20,11,\N,R,18,0.0,43,\N,\N,3810.512,38,14,1:24.443,246.968,9,Hydraulics,14
24484,1023,2019-09-08,13:10:00,Italian Grand Prix,Autodromo Nazionale di Monza,826,Daniil,Kvyat,5,Toro Rosso,26,12,\N,R,19,0.0,29,\N,\N,2542.197,19,20,1:25.772,243.142,5,Engine,14
