resultId,raceId,date,hour,name_GP,name_circuit,driverId,forename,surname,constructorId,name,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,status,Track,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed
24184,1009,2018,13:10:00,Abu Dhabi Grand Prix,Yas Marina Circuit,20,Sebastian,Vettel,6,Ferrari,5,3,2,2,2,18.0,55,+2.581,5982963,54,1,1:40.867,198.225,1,Finished,Yas Marina,31.27,45.44,1013.11,0.0,33.32,241.18,2.16
24185,1009,2018,13:10:00,Abu Dhabi Grand Prix,Yas Marina Circuit,830,Max,Verstappen,9,Red Bull,33,6,3,3,3,15.0,55,+12.706,5993088,51,6,1:41.909,196.198,1,Finished,Yas Marina,31.27,45.44,1013.11,0.0,33.32,241.18,2.16
24186,1009,2018,13:10:00,Abu Dhabi Grand Prix,Yas Marina Circuit,817,Daniel,Ricciardo,9,Red Bull,3,5,4,4,4,12.0,55,+15.379,5995761,35,3,1:41.249,197.477,1,Finished,Yas Marina,31.27,45.44,1013.11,0.0,33.32,241.18,2.16
24187,1009,2018,13:10:00,Abu Dhabi Grand Prix,Yas Marina Circuit,822,Valtteri,Bottas,131,Mercedes,77,2,5,5,5,10.0,55,+47.957,6028339,42,2,1:40.953,198.056,1,Finished,Yas Marina,31.27,45.44,1013.11,0.0,33.32,241.18,2.16
24188,1009,2018,13:10:00,Abu Dhabi Grand Prix,Yas Marina Circuit,832,Carlos,Sainz,4,Renault,55,11,6,6,6,8.0,55,+1:12.548,6052930,54,4,1:41.351,197.278,1,Finished,Yas Marina,31.27,45.44,1013.11,0.0,33.32,241.18,2.16
24189,1009,2018,13:10:00,Abu Dhabi Grand Prix,Yas Marina Circuit,844,Charles,Leclerc,15,Sauber,16,8,7,7,7,6.0,55,+1:30.789,6071171,54,10,1:42.876,194.354,1,Finished,Yas Marina,31.27,45.44,1013.11,0.0,33.32,241.18,2.16
24190,1009,2018,13:10:00,Abu Dhabi Grand Prix,Yas Marina Circuit,815,Sergio,Pérez,10,Force India,11,14,8,8,8,4.0,55,+1:31.275,6071657,53,8,1:42.816,194.467,1,Finished,Yas Marina,31.27,45.44,1013.11,0.0,33.32,241.18,2.16
24191,1009,2018,13:10:00,Abu Dhabi Grand Prix,Yas Marina Circuit,154,Romain,Grosjean,210,Haas F1 Team,8,7,9,9,9,2.0,54,\N,\N,54,11,1:43.195,193.753,11,+1 Lap,Yas Marina,31.27,45.44,1013.11,0.0,33.32,241.18,2.16
24192,1009,2018,13:10:00,Abu Dhabi Grand Prix,Yas Marina Circuit,825,Kevin,Magnussen,210,Haas F1 Team,20,13,10,10,10,1.0,54,\N,\N,53,9,1:42.822,194.456,11,+1 Lap,Yas Marina,31.27,45.44,1013.11,0.0,33.32,241.18,2.16
24193,1009,2018,13:10:00,Abu Dhabi Grand Prix,Yas Marina Circuit,4,Fernando,Alonso,1,McLaren,14,15,11,11,11,0.0,54,\N,\N,53,7,1:42.393,195.271,11,+1 Lap,Yas Marina,31.27,45.44,1013.11,0.0,33.32,241.18,2.16
24194,1009,2018,13:10:00,Abu Dhabi Grand Prix,Yas Marina Circuit,843,Brendon,Hartley,5,Toro Rosso,28,16,12,12,12,0.0,54,\N,\N,53,17,1:44.174,191.932,11,+1 Lap,Yas Marina,31.27,45.44,1013.11,0.0,33.32,241.18,2.16
24195,1009,2018,13:10:00,Abu Dhabi Grand Prix,Yas Marina Circuit,840,Lance,Stroll,3,Williams,18,20,13,13,13,0.0,54,\N,\N,53,16,1:44.033,192.192,11,+1 Lap,Yas Marina,31.27,45.44,1013.11,0.0,33.32,241.18,2.16
24196,1009,2018,13:10:00,Abu Dhabi Grand Prix,Yas Marina Circuit,838,Stoffel,Vandoorne,1,McLaren,2,18,14,14,14,0.0,54,\N,\N,53,12,1:43.249,193.652,11,+1 Lap,Yas Marina,31.27,45.44,1013.11,0.0,33.32,241.18,2.16
24197,1009,2018,13:10:00,Abu Dhabi Grand Prix,Yas Marina Circuit,845,Sergey,Sirotkin,3,Williams,35,19,15,15,15,0.0,54,\N,\N,54,14,1:43.831,192.566,11,+1 Lap,Yas Marina,31.27,45.44,1013.11,0.0,33.32,241.18,2.16
24198,1009,2018,13:10:00,Abu Dhabi Grand Prix,Yas Marina Circuit,842,Pierre,Gasly,5,Toro Rosso,10,17,\N,R,16,0.0,46,\N,\N,42,15,1:43.988,192.276,5,Engine,Yas Marina,31.27,45.44,1013.11,0.0,33.32,241.18,2.16
24199,1009,2018,13:10:00,Abu Dhabi Grand Prix,Yas Marina Circuit,839,Esteban,Ocon,10,Force India,31,9,\N,R,17,0.0,44,\N,\N,41,13,1:43.591,193.012,5,Engine,Yas Marina,31.27,45.44,1013.11,0.0,33.32,241.18,2.16
24200,1009,2018,13:10:00,Abu Dhabi Grand Prix,Yas Marina Circuit,828,Marcus,Ericsson,15,Sauber,9,12,\N,R,18,0.0,24,\N,\N,22,19,1:46.077,188.489,75,Power loss,Yas Marina,31.27,45.44,1013.11,0.0,33.32,241.18,2.16
24201,1009,2018,13:10:00,Abu Dhabi Grand Prix,Yas Marina Circuit,8,Kimi,Räikkönen,6,Ferrari,7,4,\N,R,19,0.0,6,\N,\N,5,18,1:45.198,190.064,75,Power loss,Yas Marina,31.27,45.44,1013.11,0.0,33.32,241.18,2.16
24202,1009,2018,13:10:00,Abu Dhabi Grand Prix,Yas Marina Circuit,807,Nico,Hülkenberg,4,Renault,27,10,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,4,Collision,Yas Marina,31.27,45.44,1013.11,0.0,33.32,241.18,2.16
24203,1010,2019,05:10:00,Australian Grand Prix,Albert Park Grand Prix Circuit,822,Valtteri,Bottas,131,Mercedes,77,2,1,1,1,26.0,58,1:25:27.325,5127325,57,1,1:25.580,223.075,1,Finished,Melbourne,23.48,70.45,1015.33,0.0,41.31,155.33,1.17
24204,1010,2019,05:10:00,Australian Grand Prix,Albert Park Grand Prix Circuit,1,Lewis,Hamilton,131,Mercedes,44,1,2,2,2,18.0,58,+20.886,5148211,57,2,1:26.057,221.839,1,Finished,Melbourne,23.48,70.45,1015.33,0.0,41.31,155.33,1.17
24205,1010,2019,05:10:00,Australian Grand Prix,Albert Park Grand Prix Circuit,830,Max,Verstappen,9,Red Bull,33,4,3,3,3,15.0,58,+22.520,5149845,57,3,1:26.256,221.327,1,Finished,Melbourne,23.48,70.45,1015.33,0.0,41.31,155.33,1.17
24206,1010,2019,05:10:00,Australian Grand Prix,Albert Park Grand Prix Circuit,20,Sebastian,Vettel,6,Ferrari,5,3,4,4,4,12.0,58,+57.109,5184434,16,8,1:27.954,217.054,1,Finished,Melbourne,23.48,70.45,1015.33,0.0,41.31,155.33,1.17
24207,1010,2019,05:10:00,Australian Grand Prix,Albert Park Grand Prix Circuit,844,Charles,Leclerc,6,Ferrari,16,5,5,5,5,10.0,58,+58.203,5185528,58,4,1:26.926,219.621,1,Finished,Melbourne,23.48,70.45,1015.33,0.0,41.31,155.33,1.17
24208,1010,2019,05:10:00,Australian Grand Prix,Albert Park Grand Prix Circuit,825,Kevin,Magnussen,210,Haas F1 Team,20,7,6,6,6,8.0,58,+1:27.156,5214481,56,9,1:28.182,216.493,1,Finished,Melbourne,23.48,70.45,1015.33,0.0,41.31,155.33,1.17
24209,1010,2019,05:10:00,Australian Grand Prix,Albert Park Grand Prix Circuit,807,Nico,Hülkenberg,4,Renault,27,11,7,7,7,6.0,57,\N,\N,52,12,1:28.444,215.851,11,+1 Lap,Melbourne,23.48,70.45,1015.33,0.0,41.31,155.33,1.17
24210,1010,2019,05:10:00,Australian Grand Prix,Albert Park Grand Prix Circuit,8,Kimi,Räikkönen,51,Alfa Romeo,7,9,8,8,8,4.0,57,\N,\N,52,11,1:28.270,216.277,11,+1 Lap,Melbourne,23.48,70.45,1015.33,0.0,41.31,155.33,1.17
24211,1010,2019,05:10:00,Australian Grand Prix,Albert Park Grand Prix Circuit,840,Lance,Stroll,211,Racing Point,18,16,9,9,9,2.0,57,\N,\N,29,7,1:27.568,218.011,11,+1 Lap,Melbourne,23.48,70.45,1015.33,0.0,41.31,155.33,1.17
24212,1010,2019,05:10:00,Australian Grand Prix,Albert Park Grand Prix Circuit,826,Daniil,Kvyat,5,Toro Rosso,26,15,10,10,10,1.0,57,\N,\N,39,6,1:27.448,218.310,11,+1 Lap,Melbourne,23.48,70.45,1015.33,0.0,41.31,155.33,1.17
24213,1010,2019,05:10:00,Australian Grand Prix,Albert Park Grand Prix Circuit,842,Pierre,Gasly,9,Red Bull,10,17,11,11,11,0.0,57,\N,\N,39,5,1:27.229,218.858,11,+1 Lap,Melbourne,23.48,70.45,1015.33,0.0,41.31,155.33,1.17
24214,1010,2019,05:10:00,Australian Grand Prix,Albert Park Grand Prix Circuit,846,Lando,Norris,1,McLaren,4,8,12,12,12,0.0,57,\N,\N,17,16,1:28.555,215.581,11,+1 Lap,Melbourne,23.48,70.45,1015.33,0.0,41.31,155.33,1.17
24215,1010,2019,05:10:00,Australian Grand Prix,Albert Park Grand Prix Circuit,815,Sergio,Pérez,211,Racing Point,11,10,13,13,13,0.0,57,\N,\N,41,15,1:28.485,215.751,11,+1 Lap,Melbourne,23.48,70.45,1015.33,0.0,41.31,155.33,1.17
24216,1010,2019,05:10:00,Australian Grand Prix,Albert Park Grand Prix Circuit,848,Alexander,Albon,5,Toro Rosso,23,13,14,14,14,0.0,57,\N,\N,43,10,1:28.188,216.478,11,+1 Lap,Melbourne,23.48,70.45,1015.33,0.0,41.31,155.33,1.17
24217,1010,2019,05:10:00,Australian Grand Prix,Albert Park Grand Prix Circuit,841,Antonio,Giovinazzi,51,Alfa Romeo,99,14,15,15,15,0.0,57,\N,\N,29,14,1:28.479,215.766,11,+1 Lap,Melbourne,23.48,70.45,1015.33,0.0,41.31,155.33,1.17
24218,1010,2019,05:10:00,Australian Grand Prix,Albert Park Grand Prix Circuit,847,George,Russell,3,Williams,63,19,16,16,16,0.0,56,\N,\N,55,17,1:28.713,215.197,12,+2 Laps,Melbourne,23.48,70.45,1015.33,0.0,41.31,155.33,1.17
24219,1010,2019,05:10:00,Australian Grand Prix,Albert Park Grand Prix Circuit,9,Robert,Kubica,3,Williams,88,20,17,17,17,0.0,55,\N,\N,30,18,1:29.284,213.821,13,+3 Laps,Melbourne,23.48,70.45,1015.33,0.0,41.31,155.33,1.17
24220,1010,2019,05:10:00,Australian Grand Prix,Albert Park Grand Prix Circuit,154,Romain,Grosjean,210,Haas F1 Team,8,6,\N,R,18,0.0,29,\N,\N,17,13,1:28.462,215.807,36,Wheel,Melbourne,23.48,70.45,1015.33,0.0,41.31,155.33,1.17
24221,1010,2019,05:10:00,Australian Grand Prix,Albert Park Grand Prix Circuit,817,Daniel,Ricciardo,4,Renault,3,12,\N,R,19,0.0,28,\N,\N,18,19,1:29.848,212.478,137,Damage,Melbourne,23.48,70.45,1015.33,0.0,41.31,155.33,1.17
24222,1010,2019,05:10:00,Australian Grand Prix,Albert Park Grand Prix Circuit,832,Carlos,Sainz,1,McLaren,55,18,\N,R,20,0.0,9,\N,\N,9,20,1:30.899,210.022,5,Engine,Melbourne,23.48,70.45,1015.33,0.0,41.31,155.33,1.17
24223,1011,2019,15:10:00,Bahrain Grand Prix,Bahrain International Circuit,1,Lewis,Hamilton,131,Mercedes,44,3,1,1,1,25.0,57,1:34:21.295,5661295,36,2,1:33.528,208.314,1,Finished,Sakhir,26.21,53.37,1003.44,0.0,28.61,60.72,2.71
24224,1011,2019,15:10:00,Bahrain Grand Prix,Bahrain International Circuit,822,Valtteri,Bottas,131,Mercedes,77,4,2,2,2,18.0,57,+2.980,5664275,42,3,1:34.209,206.808,1,Finished,Sakhir,26.21,53.37,1003.44,0.0,28.61,60.72,2.71
24225,1011,2019,15:10:00,Bahrain Grand Prix,Bahrain International Circuit,844,Charles,Leclerc,6,Ferrari,16,1,3,3,3,16.0,57,+6.131,5667426,38,1,1:33.411,208.575,1,Finished,Sakhir,26.21,53.37,1003.44,0.0,28.61,60.72,2.71
24226,1011,2019,15:10:00,Bahrain Grand Prix,Bahrain International Circuit,830,Max,Verstappen,9,Red Bull,33,5,4,4,4,12.0,57,+6.408,5667703,47,9,1:35.311,204.417,1,Finished,Sakhir,26.21,53.37,1003.44,0.0,28.61,60.72,2.71
24227,1011,2019,15:10:00,Bahrain Grand Prix,Bahrain International Circuit,20,Sebastian,Vettel,6,Ferrari,5,2,5,5,5,10.0,57,+36.068,5697363,43,4,1:34.895,205.313,1,Finished,Sakhir,26.21,53.37,1003.44,0.0,28.61,60.72,2.71
24228,1011,2019,15:10:00,Bahrain Grand Prix,Bahrain International Circuit,846,Lando,Norris,1,McLaren,4,9,6,6,6,8.0,57,+45.754,5707049,14,12,1:35.777,203.422,1,Finished,Sakhir,26.21,53.37,1003.44,0.0,28.61,60.72,2.71
24229,1011,2019,15:10:00,Bahrain Grand Prix,Bahrain International Circuit,8,Kimi,Räikkönen,51,Alfa Romeo,7,8,7,7,7,6.0,57,+47.470,5708765,45,11,1:35.589,203.822,1,Finished,Sakhir,26.21,53.37,1003.44,0.0,28.61,60.72,2.71
24230,1011,2019,15:10:00,Bahrain Grand Prix,Bahrain International Circuit,842,Pierre,Gasly,9,Red Bull,10,13,8,8,8,4.0,57,+58.094,5719389,42,8,1:35.291,204.460,1,Finished,Sakhir,26.21,53.37,1003.44,0.0,28.61,60.72,2.71
24231,1011,2019,15:10:00,Bahrain Grand Prix,Bahrain International Circuit,848,Alexander,Albon,5,Toro Rosso,23,12,9,9,9,2.0,57,+1:02.697,5723992,39,16,1:36.752,201.372,1,Finished,Sakhir,26.21,53.37,1003.44,0.0,28.61,60.72,2.71
24232,1011,2019,15:10:00,Bahrain Grand Prix,Bahrain International Circuit,815,Sergio,Pérez,211,Racing Point,11,14,10,10,10,1.0,57,+1:03.696,5724991,51,14,1:36.330,202.254,1,Finished,Sakhir,26.21,53.37,1003.44,0.0,28.61,60.72,2.71
24233,1011,2019,15:10:00,Bahrain Grand Prix,Bahrain International Circuit,841,Antonio,Giovinazzi,51,Alfa Romeo,99,16,11,11,11,0.0,57,+1:04.599,5725894,42,7,1:35.237,204.575,1,Finished,Sakhir,26.21,53.37,1003.44,0.0,28.61,60.72,2.71
24234,1011,2019,15:10:00,Bahrain Grand Prix,Bahrain International Circuit,826,Daniil,Kvyat,5,Toro Rosso,26,15,12,12,12,0.0,56,\N,\N,40,5,1:34.934,205.228,11,+1 Lap,Sakhir,26.21,53.37,1003.44,0.0,28.61,60.72,2.71
24235,1011,2019,15:10:00,Bahrain Grand Prix,Bahrain International Circuit,825,Kevin,Magnussen,210,Haas F1 Team,20,6,13,13,13,0.0,56,\N,\N,41,13,1:35.892,203.178,11,+1 Lap,Sakhir,26.21,53.37,1003.44,0.0,28.61,60.72,2.71
24236,1011,2019,15:10:00,Bahrain Grand Prix,Bahrain International Circuit,840,Lance,Stroll,211,Racing Point,18,18,14,14,14,0.0,56,\N,\N,31,17,1:37.037,200.781,11,+1 Lap,Sakhir,26.21,53.37,1003.44,0.0,28.61,60.72,2.71
24237,1011,2019,15:10:00,Bahrain Grand Prix,Bahrain International Circuit,847,George,Russell,3,Williams,63,19,15,15,15,0.0,56,\N,\N,14,19,1:37.313,200.211,11,+1 Lap,Sakhir,26.21,53.37,1003.44,0.0,28.61,60.72,2.71
24238,1011,2019,15:10:00,Bahrain Grand Prix,Bahrain International Circuit,9,Robert,Kubica,3,Williams,88,20,16,16,16,0.0,55,\N,\N,13,20,1:37.903,199.005,12,+2 Laps,Sakhir,26.21,53.37,1003.44,0.0,28.61,60.72,2.71
24239,1011,2019,15:10:00,Bahrain Grand Prix,Bahrain International Circuit,807,Nico,Hülkenberg,4,Renault,27,17,\N,R,17,0.0,53,\N,\N,14,6,1:35.215,204.623,5,Engine,Sakhir,26.21,53.37,1003.44,0.0,28.61,60.72,2.71
24240,1011,2019,15:10:00,Bahrain Grand Prix,Bahrain International Circuit,817,Daniel,Ricciardo,4,Renault,3,10,\N,R,18,0.0,53,\N,\N,42,15,1:36.697,201.487,60,Out of fuel,Sakhir,26.21,53.37,1003.44,0.0,28.61,60.72,2.71
24241,1011,2019,15:10:00,Bahrain Grand Prix,Bahrain International Circuit,832,Carlos,Sainz,1,McLaren,55,7,\N,R,19,0.0,53,\N,\N,42,10,1:35.586,203.829,130,Collision damage,Sakhir,26.21,53.37,1003.44,0.0,28.61,60.72,2.71
24242,1011,2019,15:10:00,Bahrain Grand Prix,Bahrain International Circuit,154,Romain,Grosjean,210,Haas F1 Team,8,11,\N,R,20,0.0,16,\N,\N,3,18,1:37.262,200.316,31,Retired,Sakhir,26.21,53.37,1003.44,0.0,28.61,60.72,2.71
24243,1012,2019,06:10:00,Chinese Grand Prix,Shanghai International Circuit,1,Lewis,Hamilton,131,Mercedes,44,2,1,1,1,25.0,56,1:32:06.350,5526350,47,5,1:35.892,204.642,1,Finished,Shanghai,19.33,45.98,1019.22,0.0,27.34,93.8,3.32
24244,1012,2019,06:10:00,Chinese Grand Prix,Shanghai International Circuit,822,Valtteri,Bottas,131,Mercedes,77,1,2,2,2,18.0,56,+6.552,5532902,38,4,1:34.872,206.842,1,Finished,Shanghai,19.33,45.98,1019.22,0.0,27.34,93.8,3.32
24245,1012,2019,06:10:00,Chinese Grand Prix,Shanghai International Circuit,20,Sebastian,Vettel,6,Ferrari,5,3,3,3,3,15.0,56,+13.774,5540124,37,2,1:34.836,206.921,1,Finished,Shanghai,19.33,45.98,1019.22,0.0,27.34,93.8,3.32
24246,1012,2019,06:10:00,Chinese Grand Prix,Shanghai International Circuit,830,Max,Verstappen,9,Red Bull,33,5,4,4,4,12.0,56,+27.627,5553977,45,6,1:36.143,204.108,1,Finished,Shanghai,19.33,45.98,1019.22,0.0,27.34,93.8,3.32
24247,1012,2019,06:10:00,Chinese Grand Prix,Shanghai International Circuit,844,Charles,Leclerc,6,Ferrari,16,4,5,5,5,10.0,56,+31.276,5557626,45,3,1:34.860,206.869,1,Finished,Shanghai,19.33,45.98,1019.22,0.0,27.34,93.8,3.32
24248,1012,2019,06:10:00,Chinese Grand Prix,Shanghai International Circuit,842,Pierre,Gasly,9,Red Bull,10,6,6,6,6,9.0,56,+1:29.307,5615657,55,1,1:34.742,207.126,1,Finished,Shanghai,19.33,45.98,1019.22,0.0,27.34,93.8,3.32
24249,1012,2019,06:10:00,Chinese Grand Prix,Shanghai International Circuit,817,Daniel,Ricciardo,4,Renault,3,7,7,7,7,6.0,55,\N,\N,38,16,1:38.632,198.957,11,+1 Lap,Shanghai,19.33,45.98,1019.22,0.0,27.34,93.8,3.32
24250,1012,2019,06:10:00,Chinese Grand Prix,Shanghai International Circuit,815,Sergio,Pérez,211,Racing Point,11,12,8,8,8,4.0,55,\N,\N,37,17,1:38.702,198.816,11,+1 Lap,Shanghai,19.33,45.98,1019.22,0.0,27.34,93.8,3.32
24251,1012,2019,06:10:00,Chinese Grand Prix,Shanghai International Circuit,8,Kimi,Räikkönen,51,Alfa Romeo,7,13,9,9,9,2.0,55,\N,\N,27,12,1:37.812,200.625,11,+1 Lap,Shanghai,19.33,45.98,1019.22,0.0,27.34,93.8,3.32
24252,1012,2019,06:10:00,Chinese Grand Prix,Shanghai International Circuit,848,Alexander,Albon,5,Toro Rosso,23,0,10,10,10,1.0,55,\N,\N,22,18,1:38.901,198.416,11,+1 Lap,Shanghai,19.33,45.98,1019.22,0.0,27.34,93.8,3.32
24253,1012,2019,06:10:00,Chinese Grand Prix,Shanghai International Circuit,154,Romain,Grosjean,210,Haas F1 Team,8,10,11,11,11,0.0,55,\N,\N,37,8,1:36.873,202.570,11,+1 Lap,Shanghai,19.33,45.98,1019.22,0.0,27.34,93.8,3.32
24254,1012,2019,06:10:00,Chinese Grand Prix,Shanghai International Circuit,840,Lance,Stroll,211,Racing Point,18,16,12,12,12,0.0,55,\N,\N,46,7,1:36.678,202.978,11,+1 Lap,Shanghai,19.33,45.98,1019.22,0.0,27.34,93.8,3.32
24255,1012,2019,06:10:00,Chinese Grand Prix,Shanghai International Circuit,825,Kevin,Magnussen,210,Haas F1 Team,20,9,13,13,13,0.0,55,\N,\N,35,10,1:37.471,201.327,11,+1 Lap,Shanghai,19.33,45.98,1019.22,0.0,27.34,93.8,3.32
24256,1012,2019,06:10:00,Chinese Grand Prix,Shanghai International Circuit,832,Carlos,Sainz,1,McLaren,55,14,14,14,14,0.0,55,\N,\N,44,11,1:37.502,201.263,11,+1 Lap,Shanghai,19.33,45.98,1019.22,0.0,27.34,93.8,3.32
24257,1012,2019,06:10:00,Chinese Grand Prix,Shanghai International Circuit,841,Antonio,Giovinazzi,51,Alfa Romeo,99,19,15,15,15,0.0,55,\N,\N,32,14,1:38.048,200.142,11,+1 Lap,Shanghai,19.33,45.98,1019.22,0.0,27.34,93.8,3.32
24258,1012,2019,06:10:00,Chinese Grand Prix,Shanghai International Circuit,847,George,Russell,3,Williams,63,17,16,16,16,0.0,54,\N,\N,51,9,1:37.283,201.716,12,+2 Laps,Shanghai,19.33,45.98,1019.22,0.0,27.34,93.8,3.32
24259,1012,2019,06:10:00,Chinese Grand Prix,Shanghai International Circuit,9,Robert,Kubica,3,Williams,88,18,17,17,17,0.0,54,\N,\N,28,20,1:39.772,196.684,12,+2 Laps,Shanghai,19.33,45.98,1019.22,0.0,27.34,93.8,3.32
24260,1012,2019,06:10:00,Chinese Grand Prix,Shanghai International Circuit,846,Lando,Norris,1,McLaren,4,15,18,18,18,0.0,50,\N,\N,37,15,1:38.346,199.536,4,Collision,Shanghai,19.33,45.98,1019.22,0.0,27.34,93.8,3.32
24261,1012,2019,06:10:00,Chinese Grand Prix,Shanghai International Circuit,826,Daniil,Kvyat,5,Toro Rosso,26,11,\N,R,19,0.0,41,\N,\N,27,13,1:37.975,200.291,4,Collision,Shanghai,19.33,45.98,1019.22,0.0,27.34,93.8,3.32
24262,1012,2019,06:10:00,Chinese Grand Prix,Shanghai International Circuit,807,Nico,Hülkenberg,4,Renault,27,8,\N,R,20,0.0,16,\N,\N,14,19,1:39.677,196.871,131,Power Unit,Shanghai,19.33,45.98,1019.22,0.0,27.34,93.8,3.32
24263,1013,2019,12:10:00,Azerbaijan Grand Prix,Baku City Circuit,822,Valtteri,Bottas,131,Mercedes,77,1,1,1,1,25.0,51,1:31:52.942,5512942,50,2,1:44.024,207.748,1,Finished,Baku,19.76,51.41,1013.78,0.0,39.65,167.48,1.25
24264,1013,2019,12:10:00,Azerbaijan Grand Prix,Baku City Circuit,1,Lewis,Hamilton,131,Mercedes,44,2,2,2,2,18.0,51,+1.524,5514466,48,3,1:44.166,207.465,1,Finished,Baku,19.76,51.41,1013.78,0.0,39.65,167.48,1.25
24265,1013,2019,12:10:00,Azerbaijan Grand Prix,Baku City Circuit,20,Sebastian,Vettel,6,Ferrari,5,3,3,3,3,15.0,51,+11.739,5524681,46,4,1:44.629,206.546,1,Finished,Baku,19.76,51.41,1013.78,0.0,39.65,167.48,1.25
24266,1013,2019,12:10:00,Azerbaijan Grand Prix,Baku City Circuit,830,Max,Verstappen,9,Red Bull,33,4,4,4,4,12.0,51,+17.493,5530435,39,5,1:44.794,206.221,1,Finished,Baku,19.76,51.41,1013.78,0.0,39.65,167.48,1.25
24267,1013,2019,12:10:00,Azerbaijan Grand Prix,Baku City Circuit,844,Charles,Leclerc,6,Ferrari,16,8,5,5,5,11.0,51,+1:09.107,5582049,50,1,1:43.009,209.795,1,Finished,Baku,19.76,51.41,1013.78,0.0,39.65,167.48,1.25
24268,1013,2019,12:10:00,Azerbaijan Grand Prix,Baku City Circuit,815,Sergio,Pérez,211,Racing Point,11,5,6,6,6,8.0,51,+1:16.416,5589358,49,7,1:45.524,204.795,1,Finished,Baku,19.76,51.41,1013.78,0.0,39.65,167.48,1.25
24269,1013,2019,12:10:00,Azerbaijan Grand Prix,Baku City Circuit,832,Carlos,Sainz,1,McLaren,55,9,7,7,7,6.0,51,+1:23.826,5596768,43,10,1:45.807,204.247,1,Finished,Baku,19.76,51.41,1013.78,0.0,39.65,167.48,1.25
24270,1013,2019,12:10:00,Azerbaijan Grand Prix,Baku City Circuit,846,Lando,Norris,1,McLaren,4,7,8,8,8,4.0,51,+1:40.268,5613210,43,6,1:45.394,205.047,1,Finished,Baku,19.76,51.41,1013.78,0.0,39.65,167.48,1.25
24271,1013,2019,12:10:00,Azerbaijan Grand Prix,Baku City Circuit,840,Lance,Stroll,211,Racing Point,18,13,9,9,9,2.0,51,+1:43.816,5616758,38,12,1:46.009,203.858,1,Finished,Baku,19.76,51.41,1013.78,0.0,39.65,167.48,1.25
24272,1013,2019,12:10:00,Azerbaijan Grand Prix,Baku City Circuit,8,Kimi,Räikkönen,51,Alfa Romeo,7,0,10,10,10,1.0,50,\N,\N,48,13,1:46.479,202.958,11,+1 Lap,Baku,19.76,51.41,1013.78,0.0,39.65,167.48,1.25
24273,1013,2019,12:10:00,Azerbaijan Grand Prix,Baku City Circuit,848,Alexander,Albon,5,Toro Rosso,23,11,11,11,11,0.0,50,\N,\N,49,9,1:45.754,204.349,11,+1 Lap,Baku,19.76,51.41,1013.78,0.0,39.65,167.48,1.25
24274,1013,2019,12:10:00,Azerbaijan Grand Prix,Baku City Circuit,841,Antonio,Giovinazzi,51,Alfa Romeo,99,17,12,12,12,0.0,50,\N,\N,45,11,1:45.969,203.935,11,+1 Lap,Baku,19.76,51.41,1013.78,0.0,39.65,167.48,1.25
24275,1013,2019,12:10:00,Azerbaijan Grand Prix,Baku City Circuit,825,Kevin,Magnussen,210,Haas F1 Team,20,12,13,13,13,0.0,50,\N,\N,42,14,1:46.682,202.572,11,+1 Lap,Baku,19.76,51.41,1013.78,0.0,39.65,167.48,1.25
24276,1013,2019,12:10:00,Azerbaijan Grand Prix,Baku City Circuit,807,Nico,Hülkenberg,4,Renault,27,15,14,14,14,0.0,50,\N,\N,43,17,1:47.407,201.204,11,+1 Lap,Baku,19.76,51.41,1013.78,0.0,39.65,167.48,1.25
24277,1013,2019,12:10:00,Azerbaijan Grand Prix,Baku City Circuit,847,George,Russell,3,Williams,63,16,15,15,15,0.0,49,\N,\N,42,16,1:47.251,201.497,12,+2 Laps,Baku,19.76,51.41,1013.78,0.0,39.65,167.48,1.25
24278,1013,2019,12:10:00,Azerbaijan Grand Prix,Baku City Circuit,9,Robert,Kubica,3,Williams,88,0,16,16,16,0.0,49,\N,\N,45,19,1:47.709,200.640,12,+2 Laps,Baku,19.76,51.41,1013.78,0.0,39.65,167.48,1.25
24279,1013,2019,12:10:00,Azerbaijan Grand Prix,Baku City Circuit,842,Pierre,Gasly,9,Red Bull,10,0,\N,R,17,0.0,38,\N,\N,34,8,1:45.712,204.430,7,Transmission,Baku,19.76,51.41,1013.78,0.0,39.65,167.48,1.25
24280,1013,2019,12:10:00,Azerbaijan Grand Prix,Baku City Circuit,154,Romain,Grosjean,210,Haas F1 Team,8,14,\N,R,18,0.0,38,\N,\N,33,20,1:48.517,199.146,23,Brakes,Baku,19.76,51.41,1013.78,0.0,39.65,167.48,1.25
24281,1013,2019,12:10:00,Azerbaijan Grand Prix,Baku City Circuit,826,Daniil,Kvyat,5,Toro Rosso,26,6,\N,R,19,0.0,33,\N,\N,28,18,1:47.681,200.692,4,Collision,Baku,19.76,51.41,1013.78,0.0,39.65,167.48,1.25
24282,1013,2019,12:10:00,Azerbaijan Grand Prix,Baku City Circuit,817,Daniel,Ricciardo,4,Renault,3,10,\N,R,20,0.0,31,\N,\N,29,15,1:46.767,202.410,4,Collision,Baku,19.76,51.41,1013.78,0.0,39.65,167.48,1.25
